"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Gooseberry RS Up","1184	","Utah","SNOTEL","Sevier","8396","38.7882","-111.68892","160300030405	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"91","77","100","24","25","-3","30","8","4",,,,"11","13","0","16","2017","2019","11"
"Government Camp","353402	","Oregon","ACIS","Clackamas","3980","45.3014","-121.7417","170800010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"19","12","0","60","1975, 2002, 2014, more","1994","70"
"Government Corrals","1250	","Oregon","SNOLITE","Harney","7400","42.04308","-118.3195","171200090201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-11","0","9","1","Lowest",,,"9","11","0","13","2021","2016, 2018, 2019","9"
"Graham Guard Sta.","496	","Idaho","SNOTEL","Elmore","5690","43.9538","-115.27387","170501110303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","10","1","81","2008","1999","24"
"Grand Targhee","1082	","Wyoming","SNOTEL","Teton","9260","43.77933","-110.92783","170402040202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"50","47","35","63","2008","2010, 2017","15"
"Grandview","956	","Alaska","SNOTEL","Kenai Peninsula","1100","60.60832","-149.06313","190203021001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"26","24","1","66","2014","2008","14"
"Granite Creek","497	","Wyoming","SNOTEL","Teton","6770","43.34298","-110.43495","170401030304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","18","12","30","2015","2014","9"
"Granite Crk","963	","Alaska","SNOTEL","Southeast Fairbanks","1240","63.94382","-145.39993","190803031306	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"178","200","94","55","80","8","100","1","20","Highest",,,"9","8","2","16","2002","2019, 2021","21"
"Granite Peak","498	","Nevada","SNOTEL","Humboldt","8503","41.67032","-117.56668","160401090601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"44","44","50","10","11","-9","5","22","2","2nd Lowest",,,"16","16","0","37","2008","2004","23"
"Grano Creek","2E07P	","British Columbia","Cooperator Snow Sensors","	","6148","49.55","-118.66667","170200020403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","22","14","34","2002","2001, 2004","18"
"Grassy Lake","499	","Wyoming","SNOTEL","Teton","7265","44.12612","-110.83435","170402030202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"32","32","21","46","2002","2005","19"
"Grave Creek","500	","Montana","SNOTEL","Flathead","4300","48.91453","-114.76663","170101010801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","14","3","33","2015","2013","18"
"Grave Springs","501	","Wyoming","SNOTEL","Natrona","8550","43.46643","-107.23977","100902010103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","1","20","2020","2019","18"
"Grayback","1058	","Colorado","SNOTEL","Rio Grande","11620","37.47033","-106.53783","130100020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-9","0","18","1","Lowest",,,"12","9","0","42","2021","2007","18"
"Green Lake","502	","Washington","SNOTEL","Yakima","5920","46.54741","-121.17093","170300030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","20","3","44","2002","2012","24"
"Green Mountain","503	","Nevada","SNOTEL","Elko","8185","40.3848","-115.52757","160401030401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"57","62","89","15","14","-5","35","14","7",,,,"14","13","2","37","2008","2004","21"
"Green River","4065	","Wyoming","ACIS","Sweetwater","6090","41.53333","-109.46666","140401030610	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","2","0","3","2017, 2020","2018, 2019","4"
"Greenpoint","504	","Oregon","SNOTEL","Hood River","3310","45.62237","-121.70415","170701050603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"57","100","100","8","7","0","47","9","6",,,,"7","4","0","26","2008, 2017","2006","16"
"Grizzly Peak","505	","Colorado","SNOTEL","Summit","11100","39.64631","-105.86973","140100020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"70","83","100","24","25","-4","33","15","7",,,,"27","23","14","96","2007, 2012","2000","22"
"Gros Ventre Summit","506	","Wyoming","SNOTEL","Teton","8750","43.38939","-110.12943","170401020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"21","21","67","8","8","-15","0","20","1","Lowest",,,"19","19","4","28","2021","2004, 2010","20"
"Grouse Camp","507	","Washington","SNOTEL","Kittitas","5390","47.28107","-120.48771","170300010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"7","7","25","2","2","-14","6","18","1","Lowest",,,"15","15","1","31","2008, 2021","2012","19"
"Grouse Creek Divide","964	","Alaska","SNOTEL","Kenai Peninsula","700","60.25965","-149.34228","190203020902	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","9","0","32","2014, 2018, 2019","2020","17"
"Gulkana River","2222	","Alaska","SNOTEL","Valdez-Cordova","1830","62.40962","-145.37513","190201020604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"62","71","100","22","21","-2","0","4","1","Lowest",,,"8","7","5","11","2021","2020","4"
"Gunsight Pass","944	","Wyoming","SNOTEL","Sublette","9820","43.38332","-109.87815","170401020102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"50","50","91","18","19","-10","5","20","2","2nd Lowest",,,"20","20","9","30","1999","2013","21"
"Gutz Peak","1065	","Utah","SNOTEL","Washington","6763","37.49617","-113.94235","150100100101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"367","440","100","63","73","17","100","1","18","Highest",,,"6","5","0","22","2014, 2017, 2020, more","2021","18"
"Hagans Meadow","508	","California","SNOTEL","El Dorado","7742","38.8519","-119.9374","160501010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"73","80","40","13","14","-2","43","14","9",,,,"11","10","0","39","2008, 2011","2001","24"
"Hams Fork","509	","Wyoming","SNOTEL","Lincoln","7840","42.146","-110.67833","140401070504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-12","0","12","1","Lowest",,,"10","12","0","17","2021","2010","12"
"Hand Creek","510	","Montana","SNOTEL","Flathead","5035","48.30754","-114.84075","170102100304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"55","55","86","14","14","-5","20","17","3",,,,"11","11","2","24","2002","2010","21"
"Hannagan Meadows","511	","Arizona","SNOTEL","Greenlee","9020","33.65387","-109.30952","150601010107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","5","0","24","2012, 2014, 2017","2004","20"
"Hansen Sawmill","512	","Wyoming","SNOTEL","Johnson","8360","44.25602","-106.97983","100902060101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"90","90","50","25","27","-1","44","11","7",,,,"10","10","5","15","2004","2013","19"
"Happy Jack","969	","Arizona","SNOTEL","Coconino","7630","34.74598","-111.41207","150602020604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","2","0","15","2014, 2017, 2020, more","2004","20"
"Hardscrabble","896	","Utah","SNOTEL","Morgan","7250","40.86833","-111.71865","160201020105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"73","69","100","19","18","-5","41","11","7",,,,"15","16","2","33","2012","2004","18"
"Harris Flat","514	","Utah","SNOTEL","Kane","7792","37.48997","-112.57602","160300010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"60","150","100","10","10","1","61","8","11",,,,"5","2","0","23","2015, 2016, 2017, more","2019","19"
"Hart Mountain AM","1218	","Oregon","SNOLITE","Lake","6480","42.47972","-119.71917","171200080501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-2","33","7","1","Lowest",,,"2","2","0","6","2014, 2020, 2021, more","2019","10"
"Harts Pass","515	","Washington","SNOTEL","Okanogan","6490","48.72047","-120.6586","171100050501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","50",,,"116","114","100","45","46","6","67","8","15",,,,"43","44","9","82","2002","2015","22"
"Hawkins Lake","516	","Montana","SNOTEL","Lincoln","6450","48.9723","-115.95337","170101050201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"27","26","13","44","2002","1998, 2012","24"
"Hawley Lake","1271	","Arizona","SNOTEL","Apache","8300","33.97142","-109.76528","150601020106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","17","50","2","2","-5","17","6","2","2nd Lowest",,,"6","6","0","14","2017","2019","7"
"Hayden Fork","517	","Utah","SNOTEL","Summit","9130","40.79669","-110.88472","160101010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"81","93","100","24","25","-1","45","13","6",,,,"16","14","10","29","2009","2004","23"
"Hayden Pass","1102	","Colorado","SNOTEL","Saguache","10720","38.29326","-105.8505","130100030301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"15","15","40","3","4","-11","14","13","2","2nd Lowest",,,"13","13","1","30","2010","2011","15"
"Heavenly Valley","518	","California","SNOTEL","El Dorado","8534","38.92431","-119.91641","160501010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"75","100","40","15","15","0","50","12","9",,,,"16","12","0","40","2008","2001","23"
"Heber","519	","Arizona","SNOTEL","Coconino","7640","34.31202","-110.75431","150200100201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","0","0","17","2015, 2017, 2020, more","2009","16"
"Hedrick Lake","1A14P	","British Columbia","Cooperator Snow Sensors","	","3668","54.1","-121","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"33","32","0","100","2007, 2009","2008","19"
"Heen Latinee","1270	","Alaska","SNOTEL","Juneau","2065","58.69652","-134.86448","190103010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","46",,,"230","242","100","73","82","27","100","1","7","Highest",,,"20","19","1","46","2018","2021","7"
"Hemlock Butte","520	","Idaho","SNOTEL","Clearwater","5810","46.48111","-115.63361","170603070601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"35","36","17","61","2002","2001","21"
"Henrys Fork","1193	","Utah","SNOLITE","Summit","10182","40.86313","-110.38145","140401060201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"69","69","100","18","18","-5","11","9","1","Lowest",,,"16","16","11","24","2020, 2021","2019","10"
"Hewinta","521	","Utah","SNOTEL","Summit","9500","40.95009","-110.48419","140401070203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"77","83","100","23","23","-2","32","16","4",,,,"13","12","6","23","2007","2001","23"
"Hickerson Park","522	","Utah","SNOTEL","Daggett","9122","40.90663","-109.96287","140401060501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"82","75","100","23","24","-3","35","14","7",,,,"11","12","2","24","2007","2019","21"
"Hidden Lake","988	","Idaho","SNOTEL","Boundary","5040","48.8937","-116.75748","170101040502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"34","36","12","49","2008","2001, 2004","21"
"High Lonesome","1187	","Colorado","SNOTEL","Grand","10620","40.03592","-105.75471","140100010205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"95","100","100","30","30","0","50","5","4",,,,"22","21","13","29","2017","2018","9"
"High Ridge","523	","Oregon","SNOTEL","Umatilla","4920","45.69682","-118.10657","170701030103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"69","79","100","14","14","-3","35","12","6",,,,"16","14","4","30","2014","2006","18"
"Hilts Creek","524	","Idaho","SNOTEL","Custer","8000","44.01897","-113.4723","170402170401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"23","25","38","6","6","-9","0","18","1","Lowest",,,"13","12","3","30","2021","2012","18"
"Hobble Creek","1223	","Utah","SNOTEL","Utah","7377","40.18538","-111.35971","160202020304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"109","120","100","27","31","2","56","5","6",,,,"11","10","2","21","2020","2018","10"
"Hobbs Park","525	","Wyoming","SNOTEL","Fremont","10100","42.86984","-109.09455","100800030207	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"80","80","76","23","24","-4","35","12","6",,,,"20","20","12","33","2006, 2014, 2020","2017","18"
"Hogg Pass","526	","Oregon","SNOTEL","Linn","4790","44.42042","-121.85655","170900040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"39","44","78","9","8","-9","21","16","5",,,,"18","16","0","42","2014, 2015","2005","20"
"Hole-in-Mountain","527	","Nevada","SNOTEL","Elko","8163","40.94168","-115.0954","160600071602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","13","3","27","2008","2004","19"
"Hole-in-Rock","528	","Utah","SNOTEL","Summit","9168","40.92167","-110.18623","140401060205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"50","55","86","16","16","-5","10","19","3",,,,"12","11","5","23","2007, 2014","2019","21"
"Holland Meadows","529	","Oregon","SNOTEL","Lane","4930","43.66917","-122.56877","170900020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"50","71","100","8","8","-2","44","10","7",,,,"10","7","0","31","2008, 2014, 2015","2009","17"
"Hood River 0.8 SW","ORHR0007	","Oregon","ACIS","Hood River","527","45.7003","-121.5321","170701051106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","7","0","14","2018","2016","2"
"Hood River Exp Stn","354003	","Oregon","ACIS","Hood River","500","45.6847","-121.5175","170701050703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","0","0","31","2010, 2018, 2019, more","1919","85"
"Hoodoo Basin","530	","Montana","SNOTEL","Mineral","6050","46.9751","-115.0349","170102040607	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","32",,,"91","94","100","26","26","-2","42","12","8",,,,"35","34","15","55","2008","2012","20"
"Hoosier Pass","531	","Colorado","SNOTEL","Summit","11400","39.36127","-106.05978","140100020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"68","68","100","24","24","-7","6","16","2","2nd Lowest",,,"22","22","9","34","2012","2005","17"
"Hopewell","532	","New Mexico","SNOTEL","Rio Arriba","10000","36.71631","-106.26348","130201021401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"17","18","100","5","5","-14","5","20","2","2nd Lowest",,,"18","17","2","43","2017","2009","21"
"Horse Meadow","1050	","California","SNOTEL","Alpine","8557","38.83652","-119.88732","160502010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"50","78","35","9","10","-2","28","14","4",,,,"14","9","0","37","2008","2019","19"
"Horse Ridge","533	","Utah","SNOTEL","Morgan","8199","41.31372","-111.44624","160201010601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"32","33","86","9","9","-12","0","18","1","Lowest",,,"19","18","6","33","2021","2005","18"
"Horsepasture Pass","1264	","Alaska","SNOLITE","Matanuska-Susitna","4300","62.1345","-147.625","190205011406	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","14","8","26","2014","2019","6"
"Hourglass Lake","1122	","Colorado","SNOTEL","Larimer","9380","40.57913","-105.63068","101900070101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"64","69","100","14","17","-4","38","9","4",,,,"14","13","6","23","2012","2011, 2019","14"
"Howard Prairie","1158	","Oregon","SNOTEL","Jackson","4580","42.215","-122.3713","180102060401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-1","44","6","1","Lowest",,,"2","1","0","6","2015, 2020, 2021, more","2013, 2016","10"
"Howell Canyon","534	","Idaho","SNOTEL","Cassia","7980","42.32029","-113.61587","170402090602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"55","60","100","15","15","-8","15","18","4",,,,"22","20","11","48","2002, 2007, 2008","2001","21"
"Hozatka Lake","2210	","Alaska","SNOTEL","Yukon-Koyukuk","206","65.198","-156.635","190901091201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"88","70","100","26","25","-3","33","5","3",,,,"8","10","3","11","2016","2017, 2019, 2020","7"
"Hozomeen Camp","991	","Washington","SNOTEL","Whatcom","1690","48.98075","-121.07976","171100050602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","1","0","4","2018, 2019, 2020, more","2010, 2016","19"
"Hubbard Brook","2069	","New Hampshire","SCAN","Grafton","1480","43.93333","-71.71667","010700010205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"100","100","6","15","15","0","56","8","8",,,,"4","4","0","10","2012, 2015","2003","17"
"Huckleberry Creek","928	","Washington","SNOTEL","Pierce","2250","47.06565","-121.58778","171100140307	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"133","400","100","20","22","3","75","7","19",,,,"3","1","0","14","2015, 2019, 2020, more","2016","25"
"Humboldt Gulch","535	","Idaho","SNOTEL","Shoshone","4250","47.53178","-115.77643","170103020102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","10","3","13","2019","2013, 2016, 2020, more","8"
"Huntington Horse","1216	","Utah","SNOTEL","Sanpete","9652","39.61774","-111.30576","140600070201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"140","150","100","35","36","7","67","4","7",,,,"15","14","2","28","2017","2013","10"
"Hyndman","537	","Idaho","SNOTEL","Blaine","7620","43.71077","-114.15894","170402190402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"31","31","67","8","9","-9","6","18","2","2nd Lowest",,,"13","13","1","30","2008","2012","19"
"Idarado","538	","Colorado","SNOTEL","Ouray","9800","37.9339","-107.67552","140200060201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"68","106","100","27","32","1","69","6","10",,,,"25","16","3","189","2017","2007","17"
"Imnaviat Creek","968	","Alaska","SNOTEL","North Slope","3050","68.61683","-149.30017","190604010702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"65","58","85","32","34","-8","20","9","2","2nd Lowest",,,"17","19","10","24","2018","2014","11"
